"site_no","COMID","HUC12"
"03118000",19388196,"050400010504"
"03118131",19388194,"050400010502"
"03118299",19388310,"050400010503"
"03118500",19389766,"050400010506"
"03120500",19392446,"050400010706"
"03121500",19390010,"050400010802"
"03124500",19389138,"050400011105"
"03124800",19392708,"050400011704"
"03125900",19392614,"050400011303"
"03126000",19392104,"050400011403"
"03126910",19391932,"050400011402"
"03127000",19392546,"050400011603"
"03128500",19392488,"050400011504"
"03129000",19392918,"050400011804"
"03129197",15409409,"050400020102"
"03131122",15410255,"050400020204"
"03131300",15410333,"050400020802"
"03131965",15410753,"050400020302"
"03136500",15401606,"050400030302"
"03139000",15399982,"050400030804"
"03140000",15400312,"050400030907"
"03140500",15379381,"050400040301"
"03141500",15373634,"050400050105"
"03141870",15372674,"050400050302"
"03142000",15371560,"050400050504"
"03144000",15380081,"050400040201"
"03144500",15380191,"050400040305"
"03144816",15365423,"050400060403"
"03145000",15365291,"050400060409"
"03145173",15363573,"050400060409"
"03145483",15363353,"050400060304"
"03145534",15363491,"050400060304"
"03146000",15362745,"050400060203"
"03146402",15363451,"050400060205"
"03146500",15363885,"050400060504"
"03149500",15380941,"050400040606"
"03150000",15383167,"050400040808"
"03150500",15383319,"050400041105"
"03151400",19417429,"050302030303"
"03152000",19415997,"050302030308"
"03154000",19418679,"050302030607"
"03155000",19415571,"050302031210"
"03155220",19414869,"050302031009"
"03157000",15419467,"050302040302"
"03157500",15419475,"050302040605"
"03159500",15421121,"050302041001"
"03159540",19440277,"050302020304"
"03161000",6892192,"050500010207"
"03164000",6887572,"050500010602"
"03165000",6886804,"050500010603"
"03165500",6887364,"050500010704"
"03167000",6885460,"050500011003"
"03168000",6887202,"050500011502"
"03170000",6884590,"050500011704"
"03171000",6884666,"050500011801"
"03173000",6908597,"050500020203"
"03175500",6908591,"050500020503"
"03176500",6908699,"050500020602"
"03177120",6907783,"050500020604"
"03177480",6906485,"050500020705"
"03177710",6909539,"050500020901"
"03179000",6906905,"050500020908"
"03180500",12103826,"050500030107"
"03181949",12104424,"050500030203"
"03182500",12105064,"050500030405"
"03183500",12107522,"050500030903"
"03184000",12107586,"050500030908"
"03185000",6920932,"050500040102"
"03185400",6920810,"050500040303"
"03186500",4547810,"050500050104"
"03187500",4547840,"050500050202"
"03188900",4547166,"050500050403"
"03189100",4547996,"050500050804"
"03190000",4547946,"050500050608"
"03191500",4548546,"050500050807"
"03192000",4552334,"050500050809"
"03193000",6925383,"050500060304"
"03194700",19322127,"050500070601"
"03197000",19325045,"050500070906"
"03197790",19324953,"050500070907"
"03197950",19325151,"050500070909"
"03198000",19315490,"050500080303"
"03198350",6929270,"050500090102"
"03198500",6929014,"050500090604"
"03199000",6928608,"050500090502"
"03200500",6928060,"050500090607"
"03201000",19314160,"050500080202"
"03201405",19315642,"050500080306"
"03202000",3368258,"050901010603"
"03202400",6934850,"050701010306"
"03202750",6934710,"050701010203"
"03203600",19293432,"050701010508"
"03206600",3964810,"050901020202"
"03207800",1087021,"050702020202"
"03207965",1086659,"050702020204"
"03208500",1087803,"050702020408"
"03208950",1089041,"050702020506"
"03209000",1087671,"050702020507"
"03209200",1087623,"050702020703"
"03209410",1087207,"050702020703"
"03209500",887151,"050702030202"
"03209800",886677,"050702030206"
"03210000",886365,"050702030302"
"03212500",886643,"050702030502"
"03212750",436048,"050702010205"
"03212980",436434,"050702010105"
"03213000",435868,"050702010208"
"03213500",437262,"050702010207"
"03213700",435154,"050702010506"
"03214500",434540,"050702010602"
"03215410",908809,"050702040105"
"03216070",935090016,"050901030105"
"03216500",1936654,"050901040305"
"03217000",465436,"050901030402"
"03217500",5211705,"050600010405"
"03219500",5215353,"050600010505"
"03220000",5215441,"050600010604"
"03221000",5215753,"050600011204"
"03221646",5218149,"050600011205"
"03223425",5210827,"050600010902"
"03225500",5214379,"050600011007"
"03226800",5215055,"050600011102"
"03227107",5218153,"050600011103"
"03227500",5218167,"050600012302"
"03228300",5213097,"050600011306"
"03228500",5213261,"050600011502"
"03228750",5212897,"050600011402"
"03228805",5213149,"050600011601"
"03229500",5217115,"050600011603"
"03229610",5218213,"050600012304"
"03229796",5217005,"050600011806"
"03230310",5217611,"050600012006"
"03230450",5217811,"050600012201"
"03230500",5218143,"050600012204"
"03230700",3483129,"050600020403"
"03230800",3483935,"050600020204"
"03231500",3486865,"050600020503"
"03232000",5231986,"050600030602"
"03232500",5233206,"050600030505"
"03234000",5233256,"050600030704"
"03234300",5231404,"050600031003"
"03234500",3486931,"050600021005"
"03237020",3488041,"050600021304"
"03237280",1920776,"050902010205"
"03237500",1919636,"050902010506"
"03238495",1918988,"050902011002"
"03238745",1922540,"050902011205"
"03238772",1922518,"050902011207"
"03238785",1918078,"050902011207"
"03240000",3931398,"050902020104"
"03241500",3930910,"050902020203"
"03244936",3935804,"050902020902"
"03245500",25243939,"050902021403"
"03246500",3935574,"050902021103"
"03247500",3935066,"050902021305"
"03248300",2093851,"051001010106"
"03249500",2091889,"051001010802"
"03249505",2091875,"051001010802"
"03250100",2091855,"051001010603"
"03250190",2091469,"051001010703"
"03250322",2091809,"051001010805"
"03250500",2091737,"051001011105"
"03251200",2088233,"051001011005"
"03251500",2088435,"051001011201"
"03251900",2057704,"051001020205"
"03251980",2057732,"051001020204"
"03252300",2057678,"051001020305"
"03253000",2056736,"051001020505"
"03253500",2088097,"051001011203"
"03254480",2088377,"051001011301"
"03254520",2087849,"051001011302"
"03254550",2087785,"051001011305"
"03254693",2086989,"051001011306"
"03255349",3404925,"050902030103"
"03255420",3404933,"050902030103"
"03259000",3405071,"050902030104"
"03260015",3405393,"050902030202"
"03260050",3405581,"050902030202"
"03260100",3405451,"050902030202"
"03260706",3981308,"050800010305"
"03261500",3983110,"050800010703"
"03261950",3984740,"050800010602"
"03262000",3984508,"050800010604"
"03262001",3405683,"050902030801"
"03262500",3984696,"050800010705"
"03262700",3984712,"050800010805"
"03263000",3986312,"050800012005"
"03264000",3983862,"050800011103"
"03265000",3984094,"050800011303"
"03266000",3986322,"050800011405"
"03266560",3982120,"050800011502"
"03267000",3981712,"050800011607"
"03267900",3985518,"050800011802"
"03269500",3985530,"050800011805"
"03270000",3986396,"050800011903"
"03270500",3883698,"050800020105"
"03271000",3882066,"050800020103"
"03271300",3882442,"050800020104"
"03271500",3883750,"050800020404"
"03271620",3883918,"050800020404"
"03272000",3883632,"050800020306"
"03272100",3883848,"050800020702"
"03272700",3882696,"050800020503"
"03274000",3885878,"050800020902"
"03274650",3921201,"050800030104"
"03275000",3923211,"050800030405"
"03275500",3922369,"050800030707"
"03275600",3922037,"050800030710"
"03276500",3925073,"050800030804"
"03277075",3407011,"050902030807"
"03277130",3407421,"050902031001"
"03277200",3407549,"050902031006"
"03277300",454926,"051002010103"
"03277500",456580,"051002010307"
"03280000",454154,"051002010701"
"03280700",487460,"051002020104"
"03281000",486782,"051002020407"
"03281100",504810,"051002030301"
"03281500",503758,"051002030607"
"03282000",868118,"051002040105"
"03282040",867996,"051002040104"
"03282060",868074,"051002040503"
"03282120",868036,"051002040505"
"03282290",868626,"051002040507"
"03282500",867892,"051002040202"
"03283500",867878,"051002040302"
"03284000",1827714,"051002050107"
"03284230",1827768,"051002050308"
"03284500",1827842,"051002050308"
"03284533",1826988,"051002050601"
"03284552",1827564,"051002050602"
"03285000",1827630,"051002050504"
"03286200",1827174,"051002050507"
"03286500",1827790,"051002050703"
"03287000",1827748,"051002050706"
"03287250",1825620,"051002050708"
"03287500",1825588,"051002050710"
"03287590",1825324,"051002050801"
"03287600",1825272,"051002050801"
"03288100",1825124,"051002050805"
"03288180",1825278,"051002050804"
"03289000",1825502,"051002050901"
"03289193",1825330,"051002050902"
"03289200",1825492,"051002050902"
"03289300",1825236,"051002050903"
"03289500",1825460,"051002050905"
"03290080",1825540,"051002051502"
"03290500",1825520,"051002051506"
"03291000",1825414,"051002051303"
"03291500",1823336,"051002051403"
"03291780",10161364,"051401010205"
"03292470",10163598,"051401010505"
"03292475",10163710,"051401010605"
"03292480",10163686,"051401010605"
"03292494",10163998,"051401010605"
"03292555",10163886,"051401010901"
"03293000",10163884,"051401010902"
"03293510",10164000,"051401010902"
"03293530",10163728,"051401010902"
"03294000",10163856,"051401010806"
"03294500",10164004,"051401010904"
"03294550",10163768,"051401010903"
"03294570",10163798,"051401010906"
"03295400",10264364,"051401020201"
"03295890",10264298,"051401020505"
"03297800",10265394,"051401021101"
"03297900",10263816,"051401020804"
"03298000",10264510,"051401020806"
"03298150",10264014,"051401021001"
"03298200",10264192,"051401021004"
"03298250",10264224,"051401021002"
"03298300",10264216,"051401021002"
"03298500",10266496,"051401021103"
"03298550",10265890,"051401021102"
"03299500",10301905,"051401030505"
"03300400",10302627,"051401030304"
"03301000",10302639,"051401030306"
"03301500",10302643,"051401030603"
"03301900",10264004,"051401021201"
"03302000",10264532,"051401021203"
"03302030",10264270,"051401021205"
"03302050",10264274,"051401021205"
"03302220",10357352,"051401040205"
"03302680",10356472,"051401040701"
"03302800",10357572,"051401040805"
"03303000",10357656,"051401040905"
"03303280",10109567,"051402010205"
"03303300",10106835,"051402010303"
"03305000",3999576,"051100010101"
"03307000",4003088,"051100010409"
"03308500",4001162,"051100010806"
"03309000",4005288,"051100011301"
"03310000",3997978,"051100010905"
"03310300",3998496,"051100011006"
"03310400",4000518,"051100011102"
"03313700",4036998,"051100020603"
"03314000",4035388,"051100020607"
"03314500",4033060,"051100020903"
"03316500",11628855,"051100030503"
"03318800",11622056,"051100040403"
"03319600",11622244,"051100040505"
"03320000",11617363,"051100050202"
"03320500",11897420,"051100060206"
"03321350",11616503,"051100050302"
"03321500",11619101,"051100050505"
"03322011",10156865,"051402020104"
"03322485",18507740,"051201010302"
"03322900",18508418,"051201010604"
"03323000",18508556,"051201010802"
"03324000",18508532,"051201011103"
"03324200",18506324,"051201020105"
"03324300",18505914,"051201020401"
"03325000",18508640,"051201011405"
"03325519",18503915,"051201030203"
"03326500",18503041,"051201030601"
"03327500",18509078,"051201011602"
"03328000",18499604,"051201040407"
"03328500",18500066,"051201040705"
"03329000",20101828,"051201050104"
"03329700",20100492,"051201050508"
"03330241",18486348,"051201060105"
"03330500",18486340,"051201060105"
"03331500",18487750,"051201060604"
"03331753",18488590,"051201060608"
"03332345",18490582,"051201061202"
"03332555",18490760,"051201061304"
"03332605",18490764,"051201061309"
"03333050",18490768,"051201061309"
"03333450",20097127,"051201070107"
"03333700",20097331,"051201070109"
"03334000",20097421,"051201070408"
"03334500",20097619,"051201070311"
"03335000",20097561,"051201070409"
"03335500",10205115,"051201080203"
"033356848",10206361,"051201080409"
"03335960",10205783,"051201080605"
"03336000",10206671,"051201080608"
"03336645",10080598,"051201090509"
"03336890",10082018,"051201090303"
"03336900",10082224,"051201090304"
"03337100",10082040,"051201090202"
"03337570",10082032,"051201090203"
"03339000",10080962,"051201090906"
"03339280",18482720,"051201100402"
"03339305",18482194,"051201100405"
"03339500",18482486,"051201100604"
"03340500",10210063,"051201081605"
"03340800",10207857,"051201081206"
"03341300",10209725,"051201081503"
"03341500",10286212,"051201110605"
"03342000",10288896,"051201111603"
"03342500",10286882,"051201111512"
"03343010",10286960,"051201111903"
"03343400",10335712,"051201120106"
"03345500",10340072,"051201121202"
"03346000",10337448,"051201121010"
"03346500",10339414,"051201121504"
"03347000",18474927,"051202010305"
"03348000",18474953,"051202010308"
"03348130",18474935,"051202010310"
"03348350",18474923,"051202010406"
"033483827",18474909,"051202010502"
"03349000",18475545,"051202010705"
"03349210",25167897,"051202010605"
"03349510",18475175,"051202010606"
"03350500",18475465,"051202010610"
"03350655",18474819,"051202010703"
"03350700",18474949,"051202010704"
"03350800",18475531,"051202010705"
"03351000",18476353,"051202011006"
"03351072",18476367,"051202011004"
"03351310",18476435,"051202011005"
"03351350",18476871,"051202011006"
"03351500",18475727,"051202010808"
"033521504",18475675,"051202010903"
"03352162",18475677,"051202010903"
"03352500",18476401,"051202010904"
"03352875",18476455,"051202010904"
"03353000",18476879,"051202011205"
"03353120",18476797,"051202011202"
"03353200",18476775,"051202011107"
"03353415",18476381,"051202011108"
"03353420",18476787,"051202011108"
"03353500",18476791,"051202011110"
"03353600",18476471,"051202011109"
"03353611",18476893,"051202011205"
"03353620",18476493,"051202011203"
"03353670",18476415,"051202011302"
"03353700",18476813,"051202011304"
"03353800",18476569,"051202011310"
"03353910",18476589,"051202011309"
"03354000",18477453,"051202011503"
